PlayerID,Player,PlayerReferenceID,Franchise,TeamAbbr,Decade,Position,Age,Games,MPG,PPG,RPG,APG,SPG,BPG,PRA,Stocks,ORPG,DRPG,FG%,3P%,FT%,AllStarSelections,MVPPointPct,MVPShare,ImpactScore,Cost,SelectionScore,OriginalFranchise
Pete_Darcey_Atlanta_Hawks_50s,Pete Darcey,darcepe01,Atlanta Hawks,ATL,50s,C,22.0,12.0,7.5,0.9,0.8,0.2,0.0,0.0,1.9000000000000001,0.0,,,0.17,,0.56,0,0.0,0.0,5.34,24,5.91,Atlanta Hawks
Isaac_Walthour_Atlanta_Hawks_50s,Isaac Walthour,walthis01,Atlanta Hawks,ATL,50s,,23.0,4.0,7.5,0.5,0.3,0.5,0.0,0.0,1.3,0.0,,,0.17,,,0,0.0,0.0,4.6,23,4.99,Atlanta Hawks
Ed_Beach_Atlanta_Hawks_50s,Ed Beach,beached01,Atlanta Hawks,ATL,50s,,22.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,,,0,0.0,0.0,1.75,21,2.05,Atlanta Hawks
Bob_Pettit_Atlanta_Hawks_60s,Bob Pettit,pettibo01,Atlanta Hawks,ATL,60s,PF/C,29.5,72.5,39.58,27.23,16.47,3.27,0.0,0.0,46.970000000000006,0.0,,,0.45,,0.77,6,0.98,0.98,76.63,87,101.62,Atlanta Hawks
Clyde_Lovellette_Atlanta_Hawks_60s,Clyde Lovellette,lovelcl01,Atlanta Hawks,ATL,60s,C,31.0,58.33,30.0,21.23,9.83,2.07,0.0,0.0,33.13,0.0,,,0.46,,0.83,2,0.011,0.011,56.78,67,68.77,Atlanta Hawks
Lenny_Wilkens_Atlanta_Hawks_60s,Lenny Wilkens,wilkele01,Atlanta Hawks,ATL,60s,PG,26.5,69.38,35.98,15.7,5.1,5.5,0.0,0.0,26.299999999999997,0.0,,,0.42,,0.75,5,0.311,0.311,47.42,61,61.86,Atlanta Hawks
Cliff_Hagan_Atlanta_Hawks_60s,Cliff Hagan,hagancl01,Atlanta Hawks,ATL,60s,SF,31.0,76.57,29.64,18.63,6.31,3.23,0.0,0.0,28.169999999999998,0.0,,,0.45,,0.82,3,0.01,0.01,50.1,61,61.6,Atlanta Hawks
Zelmo_Beaty_Atlanta_Hawks_60s,Zelmo Beaty,beatyze01,Atlanta Hawks,ATL,60s,C,26.0,71.57,34.19,17.33,11.17,1.51,0.0,0.0,30.01,0.0,,,0.47,,0.74,2,0.0,0.0,51.38,62,62.38,Atlanta Hawks
Bill_Bridges_Atlanta_Hawks_60s,Bill Bridges,bridgbi01,Atlanta Hawks,ATL,60s,PF,26.0,72.14,31.1,11.99,11.36,2.56,0.0,0.0,25.91,0.0,,,0.42,,0.68,2,0.0,0.0,44.16,57,53.93,Atlanta Hawks
Lou_Hudson_Atlanta_Hawks_60s,Lou Hudson,hudsolo01,Atlanta Hawks,ATL,60s,SG/SF,23.0,69.0,29.0,17.6,5.4,1.77,0.0,0.0,24.77,0.0,,,0.47,,0.74,1,0.0,0.0,45.06,57,53.49,Atlanta Hawks
Joe_Caldwell_Atlanta_Hawks_60s,Joe Caldwell,caldwjo01,Atlanta Hawks,ATL,60s,SG/SF,25.5,71.75,29.92,15.05,4.7,2.58,0.0,0.0,22.33,0.0,,,0.46,,0.62,1,0.0,0.0,41.37,54,49.07,Atlanta Hawks
Walt_Hazzard_Atlanta_Hawks_60s,Walt Hazzard,abdulma01,Atlanta Hawks,ATL,60s,PG,26.0,80.0,30.3,11.2,3.3,5.9,0.0,0.0,20.4,0.0,,,0.4,,0.71,0,0.0,0.0,38.37,51,44.49,Atlanta Hawks
Richie_Guerin_Atlanta_Hawks_60s,Richie Guerin,gueriri01,Atlanta Hawks,ATL,60s,SG,33.2,64.4,26.96,12.34,2.86,4.5,0.0,0.0,19.7,0.0,,,0.43,,0.78,0,0.0,0.0,37.64,50,43.55,Atlanta Hawks
Shellie_McMillon_Atlanta_Hawks_60s,Shellie McMillon,mcmilsh01,Atlanta Hawks,ATL,60s,SF,25.0,48.0,21.6,11.8,6.3,1.1,0.0,0.0,19.200000000000003,0.0,,,0.47,,0.6,0,0.0,0.0,35.73,49,41.49,Atlanta Hawks
Don_Ohl_Atlanta_Hawks_60s,Don Ohl,ohldo01,Atlanta Hawks,ATL,60s,PG/SG,31.5,53.5,26.4,12.6,2.1,2.65,0.0,0.0,17.349999999999998,0.0,,,0.44,,0.74,0,0.0,0.0,34.02,47,39.22,Atlanta Hawks
Larry_Foust_Atlanta_Hawks_60s,Larry Foust,foustla01,Atlanta Hawks,ATL,60s,C,32.0,50.0,20.2,9.33,6.27,1.13,0.0,0.0,16.73,0.0,,,0.45,,0.8,0,0.0,0.0,31.49,45,36.51,Atlanta Hawks
Bob_Sims_Atlanta_Hawks_60s,Bob Sims,simsbo01,Atlanta Hawks,ATL,60s,SG,23.0,46.0,25.5,9.7,3.4,3.1,0.0,0.0,16.2,0.0,,,0.4,,0.59,0,0.0,0.0,31.2,45,36.06,Atlanta Hawks
Paul_Silas_Atlanta_Hawks_60s,Paul Silas,silaspa01,Atlanta Hawks,ATL,60s,PF,23.0,72.6,20.92,7.46,8.44,1.18,0.0,0.0,17.08,0.0,,,0.42,,0.59,0,0.0,0.0,30.85,45,35.97,Atlanta Hawks
Barney_Cable_Atlanta_Hawks_60s,Barney Cable,cableba01,Atlanta Hawks,ATL,60s,SF,26.5,47.0,21.0,8.05,6.15,1.3,0.0,0.0,15.500000000000002,0.0,,,0.46,,0.64,0,0.0,0.0,29.74,44,34.39,Atlanta Hawks
Chico_Vaughn_Atlanta_Hawks_60s,Chico Vaughn,vaughch01,Atlanta Hawks,ATL,60s,PG/SG,23.5,59.75,23.32,10.07,2.5,2.3,0.0,0.0,14.870000000000001,0.0,,,0.41,,0.73,0,0.0,0.0,29.41,44,33.87,Atlanta Hawks
Johnny_McCarthy_Atlanta_Hawks_60s,Johnny McCarthy,mccarjo01,Atlanta Hawks,ATL,60s,PG/SG,26.0,56.33,28.63,6.63,3.93,4.83,0.0,0.0,15.39,0.0,,,0.31,,0.55,0,0.0,0.0,28.62,43,33.24,Atlanta Hawks
Slater_Martin_Atlanta_Hawks_60s,Slater Martin,martisl01,Atlanta Hawks,ATL,60s,PG,34.0,64.0,27.4,6.2,2.9,5.2,0.0,0.0,14.3,0.0,,,0.37,,0.73,0,0.0,0.0,28.2,43,32.49,Atlanta Hawks
John_Barnhill_Atlanta_Hawks_60s,John Barnhill,barnhjo01,Atlanta Hawks,ATL,60s,PG/SG,25.5,55.75,23.7,8.45,2.98,2.7,0.0,0.0,14.129999999999999,0.0,,,0.41,,0.65,0,0.002,0.002,28.12,43,32.37,Atlanta Hawks
Si_Green_Atlanta_Hawks_60s,Si Green,greensi01,Atlanta Hawks,ATL,60s,PG/SG,27.0,53.33,21.53,7.77,4.07,2.63,0.0,0.0,14.469999999999999,0.0,,,0.38,,0.71,0,0.0,0.0,27.82,42,32.16,Atlanta Hawks
Rod_Thorn_Atlanta_Hawks_60s,Rod Thorn,thornro01,Atlanta Hawks,ATL,60s,PG/SG,24.5,56.5,18.75,8.8,2.4,1.8,0.0,0.0,13.000000000000002,0.0,,,0.43,,0.71,0,0.0,0.0,26.68,41,30.58,Atlanta Hawks
Al_Ferrari_Atlanta_Hawks_60s,Al Ferrari,ferraal01,Atlanta Hawks,ATL,60s,SG/SF,27.0,71.0,21.47,7.1,2.27,2.97,0.0,0.0,12.34,0.0,,,0.38,,0.8,0,0.0,0.0,25.1,40,28.8,Atlanta Hawks
Fred_LaCour_Atlanta_Hawks_60s,Fred LaCour,lacoufr01,Atlanta Hawks,ATL,60s,PG/SF,22.5,64.0,16.85,6.7,3.45,1.9,0.0,0.0,12.05,0.0,,,0.42,,0.78,0,0.0,0.0,24.66,40,28.28,Atlanta Hawks
Phil_Jordon_Atlanta_Hawks_60s,Phil Jordon,jordoph01,Atlanta Hawks,ATL,60s,C,29.0,73.0,19.5,6.5,4.4,1.4,0.0,0.0,12.3,0.0,,,0.4,,0.55,0,0.0,0.0,24.35,40,28.04,Atlanta Hawks
Woody_Sauldsberry_Atlanta_Hawks_60s,Woody Sauldsberry,sauldwo01,Atlanta Hawks,ATL,60s,PF,27.0,35.33,19.5,6.97,5.23,0.83,0.0,0.0,13.03,0.0,,,0.33,,0.59,0,0.0,0.0,24.09,39,28.0,Atlanta Hawks
Stacey_Arceneaux_Atlanta_Hawks_60s,Stacey Arceneaux,arcenst01,Atlanta Hawks,ATL,60s,,25.0,7.0,15.7,7.1,4.6,0.6,0.0,0.0,12.299999999999999,0.0,,,0.39,,0.46,0,0.0,0.0,24.01,39,27.7,Atlanta Hawks
Dick_Snyder_Atlanta_Hawks_60s,Dick Snyder,snydedi01,Atlanta Hawks,ATL,60s,SG,22.5,65.0,16.95,7.35,2.15,1.65,0.0,0.0,11.15,0.0,,,0.43,,0.76,0,0.0,0.0,23.78,39,27.12,Atlanta Hawks
Vern_Hatton_Atlanta_Hawks_60s,Vern Hatton,hattove01,Atlanta Hawks,ATL,60s,SG,26.0,25.0,20.1,7.2,2.3,2.2,0.0,0.0,11.7,0.0,,,0.36,,0.82,0,0.0,0.0,23.64,39,27.15,Atlanta Hawks
Jim_Washington_Atlanta_Hawks_60s,Jim Washington,washiji01,Atlanta Hawks,ATL,60s,PF,22.0,65.0,17.0,5.9,5.4,0.7,0.0,0.0,12.0,0.0,,,0.4,,0.57,0,0.0,0.0,23.42,39,27.02,Atlanta Hawks
Jim_Davis_Atlanta_Hawks_60s,Jim Davis,davisji01,Atlanta Hawks,ATL,60s,C,26.5,64.0,12.7,5.85,4.65,0.75,0.0,0.0,11.25,0.0,,,0.45,,0.53,0,0.0,0.0,23.24,39,26.62,Atlanta Hawks
John_Tresvant_Atlanta_Hawks_60s,John Tresvant,tresvjo01,Atlanta Hawks,ATL,60s,PF,25.5,9.5,11.5,5.1,5.1,1.1,0.0,0.0,11.299999999999999,0.0,,,0.42,,0.76,0,0.0,0.0,22.76,38,26.15,Atlanta Hawks
Chuck_Share_Atlanta_Hawks_60s,Chuck Share,sharech01,Atlanta Hawks,ATL,60s,C,32.0,38.0,16.7,4.3,5.7,1.6,0.0,0.0,11.6,0.0,,,0.38,,0.66,0,0.0,0.0,22.5,38,25.98,Atlanta Hawks
Mike_Farmer_Atlanta_Hawks_60s,Mike Farmer,farmemi01,Atlanta Hawks,ATL,60s,SF,27.5,56.25,17.38,5.78,3.47,1.35,0.0,0.0,10.6,0.0,,,0.42,,0.81,0,0.0,0.0,22.25,38,25.43,Atlanta Hawks
Dave_Piontek_Atlanta_Hawks_60s,Dave Piontek,piontda01,Atlanta Hawks,ATL,60s,SF,25.5,27.0,18.85,5.8,3.55,1.05,0.0,0.0,10.4,0.0,,,0.44,,0.54,0,0.0,0.0,22.16,38,25.28,Atlanta Hawks
Bob_Ferry_Atlanta_Hawks_60s,Bob Ferry,ferrybo01,Atlanta Hawks,ATL,60s,C,22.0,62.0,14.1,5.9,3.8,0.6,0.0,0.0,10.299999999999999,0.0,,,0.43,,0.64,0,0.0,0.0,21.69,37,24.78,Atlanta Hawks
Cleo_Hill_Atlanta_Hawks_60s,Cleo Hill,hillcl01,Atlanta Hawks,ATL,60s,SG,23.0,58.0,18.1,5.5,3.1,2.0,0.0,0.0,10.6,0.0,,,0.35,,0.77,0,0.0,0.0,21.42,37,24.6,Atlanta Hawks
Dave_Gambee_Atlanta_Hawks_60s,Dave Gambee,gambeda01,Atlanta Hawks,ATL,60s,SF,22.0,42.0,10.6,5.0,3.7,0.7,0.0,0.0,9.399999999999999,0.0,,,0.41,,0.65,0,0.0,0.0,20.0,36,22.82,Atlanta Hawks
Jeff_Mullins_Atlanta_Hawks_60s,Jeff Mullins,mullije01,Atlanta Hawks,ATL,60s,SG,22.5,44.0,12.25,5.35,1.95,1.25,0.0,0.0,8.55,0.0,,,0.4,,0.74,0,0.0,0.0,19.19,35,21.76,Atlanta Hawks
Gene_Tormohlen_Atlanta_Hawks_60s,Gene Tormohlen,tormobu01,Atlanta Hawks,ATL,60s,C,27.6,53.8,11.16,3.98,3.82,0.92,0.0,0.0,8.72,0.0,,,0.42,,0.5,0,0.0,0.0,19.05,35,21.67,Atlanta Hawks
Cal_Ramsey_Atlanta_Hawks_60s,Cal Ramsey,ramseca01,Atlanta Hawks,ATL,60s,SF,22.0,4.0,8.8,4.3,4.8,0.0,0.0,0.0,9.1,0.0,,,0.37,,0.75,0,0.0,0.0,18.43,35,21.16,Atlanta Hawks
Archie_Dees_Atlanta_Hawks_60s,Archie Dees,deesar01,Atlanta Hawks,ATL,60s,C,25.0,8.0,8.9,4.3,2.4,0.5,0.0,0.0,7.199999999999999,0.0,,,0.46,,0.73,0,0.0,0.0,17.66,34,19.82,Atlanta Hawks
Rich_Eichhorst_Atlanta_Hawks_60s,Rich Eichhorst,eichhdi01,Atlanta Hawks,ATL,60s,,28.0,1.0,10.0,2.0,1.0,3.0,0.0,0.0,6.0,0.0,,,0.5,,,0,0.0,0.0,17.2,33,19.0,Atlanta Hawks
George_Lehmann_Atlanta_Hawks_60s,George Lehmann,lehmage01,Atlanta Hawks,ATL,60s,PG,26.5,33.0,10.75,4.15,0.8,2.1,0.0,0.0,7.050000000000001,0.0,,,0.37,,0.74,0,0.0,0.0,16.87,33,18.98,Atlanta Hawks
Skip_Harlicka_Atlanta_Hawks_60s,Skip Harlicka,harlisk01,Atlanta Hawks,ATL,60s,PG,22.0,26.0,8.4,4.1,0.6,1.4,0.0,0.0,6.1,0.0,,,0.46,,0.77,0,0.0,0.0,16.66,33,18.49,Atlanta Hawks
Jack_McMahon_Atlanta_Hawks_60s,Jack McMahon,mcmahja01,Atlanta Hawks,ATL,60s,PG/SG,31.0,25.0,13.4,3.3,1.0,2.0,0.0,0.0,6.3,0.0,,,0.36,,0.55,0,0.0,0.0,15.43,32,17.32,Atlanta Hawks
Bevo_Nordmann_Atlanta_Hawks_60s,Bevo Nordmann,nordmbe01,Atlanta Hawks,ATL,60s,C,23.5,19.5,11.4,2.9,3.2,0.3,0.0,0.0,6.3999999999999995,0.0,,,0.4,,0.37,0,0.0,0.0,15.16,32,17.08,Atlanta Hawks
Dennis_Hamilton_Atlanta_Hawks_60s,Dennis Hamilton,hamilde01,Atlanta Hawks,ATL,60s,PF,24.0,25.0,5.6,3.0,1.2,0.3,0.0,0.0,4.5,0.0,,,0.55,,0.4,0,0.0,0.0,15.08,31,16.43,Atlanta Hawks
Ernie_Beck_Atlanta_Hawks_60s,Ernie Beck,becker01,Atlanta Hawks,ATL,60s,SG,29.0,7.0,8.9,2.7,1.7,1.9,0.0,0.0,6.300000000000001,0.0,,,0.33,,1.0,0,0.0,0.0,14.72,32,16.61,Atlanta Hawks
Phil_Rollins_Atlanta_Hawks_60s,Phil Rollins,rolliph01,Atlanta Hawks,ATL,60s,,27.0,7.0,10.1,2.6,0.4,1.6,0.0,0.0,4.6,0.0,,,0.45,,0.0,0,0.0,0.0,14.21,31,15.59,Atlanta Hawks
Tom_Workman_Atlanta_Hawks_60s,Tom Workman,workmto01,Atlanta Hawks,ATL,60s,,23.0,19.0,4.5,2.9,1.3,0.2,0.0,0.0,4.4,0.0,,,0.5,,0.77,0,0.0,0.0,14.11,31,15.43,Atlanta Hawks
Joe_Graboski_Atlanta_Hawks_60s,Joe Graboski,grabojo01,Atlanta Hawks,ATL,60s,,32.0,3.0,9.3,2.7,3.0,0.7,0.0,0.0,6.4,0.0,,,0.24,,0.0,0,0.0,0.0,12.9,30,14.82,Atlanta Hawks
Tom_Hoover_Atlanta_Hawks_60s,Tom Hoover,hooveto01,Atlanta Hawks,ATL,60s,C,26.0,17.0,7.6,1.8,2.1,0.5,0.0,0.0,4.4,0.0,,,0.42,,0.38,0,0.0,0.0,12.68,30,14.0,Atlanta Hawks
Ed_Burton_Atlanta_Hawks_60s,Ed Burton,burtoed01,Atlanta Hawks,ATL,60s,,25.0,7.0,6.0,2.6,1.9,0.3,0.0,0.0,4.8,0.0,,,0.35,,0.57,0,0.0,0.0,12.31,30,13.75,Atlanta Hawks
Tommy_Kron_Atlanta_Hawks_60s,Tommy Kron,kronto01,Atlanta Hawks,ATL,60s,SG,23.0,32.0,6.9,2.1,1.1,1.4,0.0,0.0,4.6,0.0,,,0.31,,0.68,0,0.0,0.0,11.84,29,13.22,Atlanta Hawks
Bob_Duffy_Atlanta_Hawks_60s,Bob Duffy,duffybo02,Atlanta Hawks,ATL,60s,PG,22.5,22.0,6.7,2.35,0.7,1.0,0.0,0.0,4.05,0.0,,,0.36,,0.28,0,0.0,0.0,11.78,29,13.0,Atlanta Hawks
Nick_Mantis_Atlanta_Hawks_60s,Nick Mantis,mantini01,Atlanta Hawks,ATL,60s,SG,27.0,9.0,6.4,2.1,0.7,0.8,0.0,0.0,3.5999999999999996,0.0,,,0.4,,0.33,0,0.0,0.0,11.64,29,12.72,Atlanta Hawks
Billy_McGill_Atlanta_Hawks_60s,Billy McGill,mcgilbi01,Atlanta Hawks,ATL,60s,C,25.0,16.0,6.0,2.5,1.5,0.4,0.0,0.0,4.4,0.0,,,0.31,,0.75,0,0.0,0.0,11.23,29,12.55,Atlanta Hawks
Jimmy_Darrow_Atlanta_Hawks_60s,Jimmy Darrow,darroji01,Atlanta Hawks,ATL,60s,,24.0,5.0,6.8,2.4,1.4,1.2,0.0,0.0,5.0,0.0,,,0.2,,0.86,0,0.0,0.0,10.69,28,12.19,Atlanta Hawks
Gerry_Ward_Atlanta_Hawks_60s,Gerry Ward,wardge01,Atlanta Hawks,ATL,60s,SG,22.0,24.0,5.8,1.8,0.9,0.9,0.0,0.0,3.6,0.0,,,0.3,,0.65,0,0.0,0.0,10.08,28,11.16,Atlanta Hawks
Jay_Miller_Atlanta_Hawks_60s,Jay Miller,milleja01,Atlanta Hawks,ATL,60s,SF,24.0,8.0,6.5,2.5,0.9,0.1,0.0,0.0,3.5,0.0,,,0.26,,0.57,0,0.0,0.0,9.2,27,10.25,Atlanta Hawks
Hub_Reed_Atlanta_Hawks_60s,Hub Reed,reedhu01,Atlanta Hawks,ATL,60s,C,23.0,2.0,8.5,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,0.33,,,0,0.0,0.0,7.8,26,8.4,Atlanta Hawks
Ron_Horn_Atlanta_Hawks_60s,Ron Horn,hornro01,Atlanta Hawks,ATL,60s,SF,23.0,3.0,8.3,1.0,2.0,0.3,0.0,0.0,3.3,0.0,,,0.08,,0.5,0,0.0,0.0,5.82,25,6.81,Atlanta Hawks
Dwight_Waller_Atlanta_Hawks_60s,Dwight Waller,walledw01,Atlanta Hawks,ATL,60s,,23.0,11.0,2.6,0.6,0.9,0.1,0.0,0.0,1.6,0.0,,,0.22,,0.43,0,0.0,0.0,5.56,24,6.04,Atlanta Hawks
Ken_Rohloff_Atlanta_Hawks_60s,Ken Rohloff,rohloke01,Atlanta Hawks,ATL,60s,,24.0,2.0,3.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,,,0.0,,,0,0.0,0.0,0.88,21,1.03,Atlanta Hawks
Lou_Hudson_Atlanta_Hawks_70s,Lou Hudson,hudsolo01,Atlanta Hawks,ATL,70s,SG/SF,28.5,65.38,36.94,23.14,4.58,3.31,0.8,0.14,31.029999999999998,0.9400000000000001,1.32,2.55,0.48,,0.82,5,0.032,0.032,58.06,71,75.35,Atlanta Hawks
Truck_Robinson_Atlanta_Hawks_70s,Truck Robinson,robintr01,Atlanta Hawks,ATL,70s,PF,25.0,36.0,40.3,22.4,12.8,2.7,1.1,0.6,37.900000000000006,1.7000000000000002,3.7,9.1,0.48,,0.77,0,0.0,0.0,67.86,80,84.33,Atlanta Hawks
Pete_Maravich_Atlanta_Hawks_70s,Pete Maravich,maravpe01,Atlanta Hawks,ATL,70s,SG,24.5,75.5,37.08,24.08,4.23,5.62,0.38,0.05,33.93,0.43,1.3,3.6,0.45,,0.81,2,0.006,0.006,61.46,72,74.96,Atlanta Hawks
John_Drew_Atlanta_Hawks_70s,John Drew,drewjo01,Atlanta Hawks,ATL,70s,SF/PF,22.0,75.6,31.62,22.04,8.46,1.8,1.6,0.38,32.3,1.98,3.58,4.88,0.47,,0.73,1,0.003,0.003,60.89,75,77.54,Atlanta Hawks
Joe_Caldwell_Atlanta_Hawks_70s,Joe Caldwell,caldwjo01,Atlanta Hawks,ATL,70s,SG/SF,28.0,82.0,34.8,21.1,5.0,3.5,0.0,0.0,29.6,0.0,,,0.51,,0.69,1,0.004,0.004,53.78,64,63.68,Atlanta Hawks
Dan_Roundfield_Atlanta_Hawks_70s,Dan Roundfield,roundda01,Atlanta Hawks,ATL,70s,PF,25.0,80.0,31.7,15.3,10.8,1.6,1.1,2.2,27.700000000000003,3.3000000000000003,4.1,6.7,0.5,,0.71,0,0.0,0.0,55.98,75,74.19,Atlanta Hawks
Walt_Bellamy_Atlanta_Hawks_70s,Walt Bellamy,bellawa01,Atlanta Hawks,ATL,70s,C,32.0,67.6,36.24,15.6,12.36,2.94,0.14,0.12,30.900000000000002,0.26,3.4,6.2,0.5,,0.59,0,0.001,0.001,53.68,65,63.74,Atlanta Hawks
Bill_Bridges_Atlanta_Hawks_70s,Bill Bridges,bridgbi01,Atlanta Hawks,ATL,70s,PF,31.0,59.33,39.07,12.07,14.33,3.33,0.0,0.0,29.729999999999997,0.0,,,0.44,,0.69,1,0.015,0.015,49.65,61,59.64,Atlanta Hawks
Walt_Hazzard_Atlanta_Hawks_70s,Walt Hazzard,abdulma01,Atlanta Hawks,ATL,70s,PG,27.5,82.0,34.35,15.9,3.85,6.55,0.0,0.0,26.3,0.0,,,0.46,,0.78,0,0.004,0.004,48.62,59,56.53,Atlanta Hawks
Tom_Henderson_Atlanta_Hawks_70s,Tom Henderson,hendeto01,Atlanta Hawks,ATL,70s,PG,24.0,68.67,32.3,12.3,2.9,5.67,1.57,0.13,20.87,1.7000000000000002,0.57,2.3,0.42,,0.72,0,0.0,0.0,43.74,60,55.1,Atlanta Hawks
Herm_Gilliam_Atlanta_Hawks_70s,Herm Gilliam,gillihe01,Atlanta Hawks,ATL,70s,PG/SG,26.5,70.0,30.02,12.58,4.28,4.85,0.88,0.12,21.71,1.0,1.15,2.7,0.45,,0.82,0,0.0,0.0,43.19,58,52.7,Atlanta Hawks
Eddie_Johnson_Atlanta_Hawks_70s,Eddie Johnson,johnsed02,Atlanta Hawks,ATL,70s,SG,22.5,78.5,27.3,13.25,2.05,3.8,1.45,0.1,19.1,1.55,0.7,1.3,0.5,,0.82,0,0.0,0.0,41.76,58,52.14,Atlanta Hawks
Joe_Meriweather_Atlanta_Hawks_70s,Joe Meriweather,meriwjo01,Atlanta Hawks,ATL,70s,C,23.0,74.0,27.9,11.1,8.1,1.1,0.6,1.1,20.3,1.7000000000000002,2.9,5.1,0.53,,0.71,0,0.0,0.0,41.74,58,52.93,Atlanta Hawks
Tom_Van_Arsdale_Atlanta_Hawks_70s,Tom Van Arsdale,vanarto01,Atlanta Hawks,ATL,70s,SF,31.5,74.0,31.1,14.9,2.95,2.35,0.95,0.05,20.200000000000003,1.0,0.75,2.25,0.44,,0.76,0,0.0,0.0,40.73,56,49.79,Atlanta Hawks
Steve_Hawes_Atlanta_Hawks_70s,Steve Hawes,hawesst01,Atlanta Hawks,ATL,70s,PF/C,27.0,66.67,26.57,10.47,7.47,2.07,0.93,0.63,20.01,1.56,2.17,5.33,0.48,,0.8,0,0.0,0.0,40.65,57,51.33,Atlanta Hawks
Ron_Behagen_Atlanta_Hawks_70s,Ron Behagen,behagro01,Atlanta Hawks,ATL,70s,PF,27.0,26.0,22.0,11.0,6.7,1.3,1.2,0.5,19.0,1.7,2.0,4.6,0.47,,0.73,0,0.0,0.0,39.42,56,50.22,Atlanta Hawks
Tree_Rollins_Atlanta_Hawks_70s,Tree Rollins,rollitr01,Atlanta Hawks,ATL,70s,C,22.5,80.5,22.95,8.0,7.1,0.8,0.65,2.9,15.9,3.55,2.45,4.65,0.51,,0.67,0,0.0,0.0,38.88,61,54.3,Atlanta Hawks
Jim_Washington_Atlanta_Hawks_70s,Jim Washington,washiji01,Atlanta Hawks,ATL,70s,PF,29.5,63.25,33.05,10.05,8.72,2.0,0.32,0.32,20.770000000000003,0.64,2.1,5.45,0.45,,0.74,0,0.0,0.0,38.75,53,46.9,Atlanta Hawks
Dwight_Jones_Atlanta_Hawks_70s,Dwight Jones,jonesdw01,Atlanta Hawks,ATL,70s,PF/C,22.0,71.67,24.7,9.5,7.77,1.5,0.63,0.83,18.77,1.46,2.57,5.2,0.46,,0.74,0,0.0,0.0,37.88,55,47.89,Atlanta Hawks
Connie_Hawkins_Atlanta_Hawks_70s,Connie Hawkins,hawkico01,Atlanta Hawks,ATL,70s,PF,33.0,74.0,25.8,8.2,6.0,2.9,1.1,0.6,17.099999999999998,1.7000000000000002,1.4,4.6,0.45,,0.71,0,0.0,0.0,36.54,54,46.77,Atlanta Hawks
Armond_Hill_Atlanta_Hawks_70s,Armond Hill,hillar01,Atlanta Hawks,ATL,70s,PG,24.0,81.67,28.07,8.63,2.2,5.37,1.33,0.17,16.200000000000003,1.5,0.57,1.63,0.42,,0.83,0,0.0,0.0,35.96,53,45.32,Atlanta Hawks
Ken_Charles_Atlanta_Hawks_70s,Ken Charles,charlke01,Atlanta Hawks,ATL,70s,SG,25.5,51.5,27.55,10.05,1.55,3.75,1.45,0.35,15.350000000000001,1.7999999999999998,0.4,1.2,0.41,,0.82,0,0.0,0.0,35.14,53,45.14,Atlanta Hawks
Terry_Furlow_Atlanta_Hawks_70s,Terry Furlow,furlote01,Atlanta Hawks,ATL,70s,SG,24.0,29.0,19.9,9.9,2.4,2.8,0.6,0.4,15.100000000000001,1.0,1.1,1.3,0.48,,0.86,0,0.0,0.0,33.34,49,40.87,Atlanta Hawks
Tom_Barker_Atlanta_Hawks_70s,Tom Barker,barketo01,Atlanta Hawks,ATL,70s,C,21.0,59.0,22.9,8.1,6.8,1.0,0.6,0.7,15.899999999999999,1.2999999999999998,1.9,4.9,0.42,,0.68,0,0.0,0.0,32.58,50,41.25,Atlanta Hawks
Mike_Sojourner_Atlanta_Hawks_70s,Mike Sojourner,sojoumi01,Atlanta Hawks,ATL,70s,PF/C,22.0,63.67,21.3,8.27,6.13,0.87,0.47,0.53,15.269999999999998,1.0,1.87,4.27,0.48,,0.68,0,0.0,0.0,31.98,48,39.56,Atlanta Hawks
Dean_Meminger_Atlanta_Hawks_70s,Dean Meminger,meminde01,Atlanta Hawks,ATL,70s,PG/SG,26.5,74.0,24.05,6.95,2.45,4.15,1.15,0.1,13.55,1.25,1.05,1.45,0.44,,0.65,0,0.0,0.0,31.15,48,38.96,Atlanta Hawks
Ollie_Johnson_Atlanta_Hawks_70s,Ollie Johnson,johnsol01,Atlanta Hawks,ATL,70s,SF,28.0,82.0,20.8,8.5,3.2,1.5,1.0,0.4,13.2,1.4,1.1,2.1,0.47,,0.85,0,0.0,0.0,30.68,48,38.84,Atlanta Hawks
John_Brown_Atlanta_Hawks_70s,John Brown,brownjo01,Atlanta Hawks,ATL,70s,SF/PF,24.0,75.4,22.48,8.28,4.82,1.54,0.6,0.16,14.64,0.76,1.9,2.92,0.45,,0.78,0,0.0,0.0,30.58,47,37.25,Atlanta Hawks
Tom_McMillen_Atlanta_Hawks_70s,Tom McMillen,mcmilto01,Atlanta Hawks,ATL,70s,C,25.5,75.0,20.9,8.45,5.05,1.0,0.35,0.3,14.5,0.6499999999999999,1.9,3.2,0.48,,0.85,0,0.0,0.0,30.33,46,36.63,Atlanta Hawks
